"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"0",2019-05-28 23:16:29,3,166.04149237,618.17929787,51,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 23:16:29,3,166.04149237,618.17929787,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 09:31:40,3,47.455564256,702.15510117,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 09:31:40,3,47.455564256,702.15510117,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 23:15:38,3,166.04149237,718.41271301,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 23:15:38,3,166.04149237,718.41271301,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:51:56,3,154.38381241,574.87640995,98,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:51:56,3,154.38381241,574.87640995,98,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 09:32:31,3,47.455564256,592.91571613,51,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 09:32:31,3,47.455564256,592.91571613,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:50:18,3,154.38381241,734.78519665,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:50:18,3,154.38381241,734.78519665,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 16:39:18,3,46.127240199,566.25610119,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 16:39:18,3,46.127240199,566.25610119,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:51:24,3,267.81497248,590.13069357,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:51:24,3,267.81497248,590.13069357,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:04:09,3,46.480899526,553.5806581,51,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:04:09,3,46.480899526,553.5806581,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 23:17:18,3,166.04149237,573.87101545,100,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 23:17:18,3,166.04149237,573.87101545,100,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:01:29,3,165.31320554,500.79751079,101,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:01:29,3,165.31320554,500.79751079,101,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:51:07,3,154.38381241,616.78935298,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:51:07,3,154.38381241,616.78935298,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:48:25,3,171.39642859,522.07870746,51,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:48:25,3,171.39642859,522.07870746,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:00:40,3,165.31320554,545.83206799,52,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:00:40,3,165.31320554,545.83206799,52,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 05:35:24,3,164.40973992,558.10723251,49,"sat","C0","CPCRW","","","",NA,"Ambient"
