"DATETIME","ALARM_STATUS","MPVPosition","CH4_dry","CO2_dry","h2o_reported","Sample_number","Elapsed_seconds","Core"
2019-11-02 01:07:40,0,1,49.398609249,498.37104165,0.47575240003,758,0,"14"
2019-11-02 01:08:32,0,1,49.398609249,499.31484933,0.47575240003,758,52,"14"
2019-11-02 01:09:23,0,1,49.398609249,498.87338164,0.47575240003,758,103,"14"
2019-11-02 01:53:14,0,1,51.40286201,496.05772612,0.47575240003,780,0,"14"
2019-11-02 01:54:07,0,1,51.40286201,500.00594156,0.47575240003,780,53,"14"
2019-11-02 02:40:40,0,1,42.370467415,451.37169299,0.47575240003,805,0,"14"
2019-11-02 02:41:32,0,1,42.370467415,460.96449161,0.47575240003,805,52,"14"
2019-11-02 03:28:09,0,1,36.705542454,447.65276662,0.47575240003,829,0,"14"
2019-11-02 03:29:01,0,1,36.705542454,451.90280724,0.47575240003,829,52,"14"
2019-11-02 04:15:21,0,1,45.698791887,435.51422961,0.4773630329,853,0,"14"
2019-11-02 04:16:12,0,1,45.698791887,440.82736265,0.4773630329,853,51,"14"
2019-11-02 05:02:32,0,1,50.550225645,432.49957532,0.48843934163,877,0,"14"
2019-11-02 05:03:23,0,1,50.550225645,437.06034923,0.48843934163,877,51,"14"
2019-11-02 05:04:16,0,1,50.550225645,438.78323518,0.48843934163,877,104,"14"
2019-11-02 05:49:46,0,1,45.251168715,430.31343726,0.47104930422,899,0,"14"
2019-11-02 05:50:38,0,1,45.251168715,433.57495242,0.47104930422,899,52,"14"
2019-11-02 05:51:30,0,1,45.251168715,435.06813202,0.47104930422,899,104,"14"
2019-11-02 01:10:16,0,2,49.398609249,497.20723207,0.47575240003,759,0,"53"
2019-11-02 01:11:07,0,2,49.398609249,496.66629494,0.47575240003,759,51,"53"
2019-11-02 01:11:59,0,2,49.398609249,496.02066369,0.47575240003,759,103,"53"
2019-11-02 01:55:50,0,2,51.40286201,493.19497961,0.47575240003,782,0,"53"
2019-11-02 01:56:42,0,2,51.40286201,498.73767412,0.47575240003,782,52,"53"
2019-11-02 02:43:15,0,2,42.370467415,455.20644968,0.47575240003,807,0,"53"
2019-11-02 02:44:07,0,2,42.370467415,459.24541998,0.47575240003,807,52,"53"
2019-11-02 03:30:46,0,2,36.705542454,448.82935829,0.47575240003,831,0,"53"
2019-11-02 03:31:15,0,2,36.705542454,450.66407135,0.47575240003,831,29,"53"
2019-11-02 03:31:35,0,2,36.705542454,450.66407135,0.47575240003,831,49,"53"
2019-11-02 04:17:56,0,2,45.698791887,437.55035983,0.4773630329,855,0,"53"
2019-11-02 04:18:48,0,2,45.698791887,439.75799037,0.4773630329,855,52,"53"
2019-11-02 05:05:08,0,2,50.550225645,435.22040918,0.48843934163,878,0,"53"
2019-11-02 05:05:59,0,2,50.550225645,436.94085522,0.48843934163,878,51,"53"
2019-11-02 05:52:22,0,2,45.251168715,432.62151957,0.47104930422,900,0,"53"
2019-11-02 05:53:14,0,2,45.251168715,433.95618729,0.47104930422,900,52,"53"
2019-11-02 05:54:07,0,2,45.251168715,434.54607585,0.47104930422,900,105,"53"
2019-11-02 01:12:51,0,3,49.398609249,495.26298,0.47575240003,760,0,"63"
2019-11-02 01:13:21,0,3,49.398609249,495.08902757,0.47575240003,760,30,"63"
2019-11-02 01:13:40,0,3,49.398609249,495.08902757,0.47575240003,760,49,"63"
2019-11-02 01:58:23,0,3,51.40286201,490.68508098,0.47575240003,784,0,"63"
2019-11-02 01:59:16,0,3,51.40286201,492.63424572,0.47575240003,784,53,"63"
2019-11-02 02:45:50,0,3,42.370467415,454.65041782,0.47575240003,809,0,"63"
2019-11-02 02:46:43,0,3,42.370467415,461.85217007,0.47575240003,809,53,"63"
2019-11-02 03:33:19,0,3,46.632347195,447.96681714,0.47575240003,833,0,"63"
2019-11-02 03:34:11,0,3,46.632347195,452.30875312,0.47575240003,833,52,"63"
2019-11-02 04:20:32,0,3,45.698791887,437.06401147,0.4773630329,857,0,"63"
2019-11-02 04:21:25,0,3,45.698791887,441.89022789,0.4773630329,857,53,"63"
2019-11-02 05:07:40,0,3,50.550225645,435.0978343,0.48843934163,880,0,"63"
2019-11-02 05:08:32,0,3,50.550225645,439.68470495,0.48843934163,880,52,"63"
2019-11-02 05:54:58,0,3,45.251168715,432.44129574,0.47104930422,901,0,"63"
2019-11-02 05:55:50,0,3,45.251168715,436.35254507,0.47104930422,901,52,"63"
2019-11-02 01:15:25,0,4,51.40286201,493.5632891,0.47575240003,762,0,"1"
2019-11-02 01:16:17,0,4,51.40286201,493.06576649,0.47575240003,762,52,"1"
2019-11-02 02:01:00,0,4,51.40286201,486.81587461,0.47575240003,786,0,"1"
2019-11-02 02:01:51,0,4,51.40286201,484.2555942,0.47575240003,786,51,"1"
2019-11-02 02:48:27,0,4,42.370467415,457.13758861,0.47575240003,811,0,"1"
2019-11-02 02:49:18,0,4,42.370467415,455.50653062,0.47575240003,811,51,"1"
2019-11-02 03:35:53,0,4,45.269838284,448.36513005,0.47575240003,835,0,"1"
2019-11-02 03:36:45,0,4,45.269838284,447.6477517,0.47575240003,835,52,"1"
2019-11-02 04:23:08,0,4,45.698791887,438.63600634,0.4773630329,859,0,"1"
2019-11-02 04:23:59,0,4,45.698791887,437.54532948,0.4773630329,859,51,"1"
2019-11-02 05:10:17,0,4,50.550225645,435.59000125,0.48843934163,882,0,"1"
2019-11-02 05:11:08,0,4,50.550225645,434.95819761,0.48843934163,882,51,"1"
2019-11-02 05:57:34,0,4,45.251168715,434.84756575,0.47104930422,903,0,"1"
2019-11-02 05:58:25,0,4,45.251168715,434.4335897,0.47104930422,903,51,"1"
2019-11-02 01:17:59,0,5,51.40286201,491.98133117,0.47575240003,764,0,"10"
2019-11-02 01:18:51,0,5,51.40286201,491.76061316,0.47575240003,764,52,"10"
2019-11-02 02:03:35,0,5,51.40286201,480.98451783,0.47575240003,788,0,"10"
2019-11-02 02:04:28,0,5,51.40286201,485.52713933,0.47575240003,788,53,"10"
2019-11-02 02:50:10,0,5,42.370467415,458.98670185,0.47575240003,812,0,"10"
2019-11-02 02:51:01,0,5,42.370467415,454.43720626,0.47575240003,812,51,"10"
2019-11-02 02:51:53,0,5,42.370467415,458.79180879,0.47575240003,812,103,"10"
2019-11-02 03:37:37,0,5,45.269838284,449.93751762,0.47575240003,836,0,"10"
2019-11-02 03:38:29,0,5,45.269838284,454.16969285,0.47575240003,836,52,"10"
2019-11-02 03:39:22,0,5,45.269838284,456.86254157,0.47575240003,836,105,"10"
2019-11-02 04:25:41,0,5,45.698791887,436.46778548,0.4773630329,861,0,"10"
2019-11-02 04:26:34,0,5,45.698791887,439.37004186,0.4773630329,861,53,"10"
2019-11-02 05:12:53,0,5,50.550225645,433.57784572,0.48843934163,884,0,"10"
2019-11-02 05:13:22,0,5,50.550225645,436.09511831,0.48843934163,884,29,"10"
2019-11-02 05:13:42,0,5,50.550225645,436.09511831,0.48843934163,884,49,"10"
2019-11-02 01:20:35,0,6,51.40286201,490.59464803,0.47575240003,766,0,"33"
2019-11-02 01:21:26,0,6,51.40286201,490.20904088,0.47575240003,766,51,"33"
2019-11-02 02:05:19,0,6,51.40286201,489.92202803,0.47575240003,789,0,"33"
2019-11-02 02:06:11,0,6,51.40286201,479.88059564,0.47575240003,789,52,"33"
2019-11-02 02:07:04,0,6,51.40286201,477.32322242,0.47575240003,789,105,"33"
2019-11-02 02:52:44,0,6,42.370467415,463.14012414,0.47575240003,813,0,"33"
2019-11-02 02:53:36,0,6,42.370467415,465.37286789,0.47575240003,813,52,"33"
2019-11-02 02:54:29,0,6,42.370467415,463.54681765,0.47575240003,813,105,"33"
2019-11-02 03:40:15,0,6,45.269838284,452.06986013,0.47575240003,837,0,"33"
2019-11-02 03:41:06,0,6,45.269838284,452.42954377,0.47575240003,837,51,"33"
2019-11-02 03:41:58,0,6,45.269838284,450.50070766,0.47575240003,837,103,"33"
2019-11-02 04:27:25,0,6,45.698791887,442.14401639,0.4773630329,862,0,"33"
2019-11-02 04:28:17,0,6,45.698791887,436.93931091,0.4773630329,862,52,"33"
2019-11-02 04:29:09,0,6,45.698791887,435.59805207,0.4773630329,862,104,"33"
2019-11-02 05:15:27,0,6,37.027965236,434.06667859,0.48843934163,886,0,"33"
2019-11-02 05:16:19,0,6,37.027965236,433.26619252,0.48843934163,886,52,"33"
2019-11-02 01:23:07,0,7,51.40286201,489.00599858,0.47575240003,768,0,"52"
2019-11-02 01:23:59,0,7,51.40286201,488.31023788,0.47575240003,768,52,"52"
2019-11-02 02:07:53,0,7,51.40286201,478.84492306,0.47575240003,790,0,"52"
2019-11-02 02:08:45,0,7,51.002296941,484.1220773,0.47575240003,790,52,"52"
2019-11-02 02:09:38,0,7,51.002296941,491.15621895,0.47575240003,790,105,"52"
2019-11-02 02:55:20,0,7,42.370467415,455.28657548,0.47575240003,814,0,"52"
2019-11-02 02:56:11,0,7,42.370467415,464.42480236,0.47575240003,814,51,"52"
2019-11-02 02:57:03,0,7,42.370467415,468.8847435,0.47575240003,814,103,"52"
2019-11-02 03:42:35,0,7,45.270206338,445.1885437,0.4773630329,838,0,"52"
2019-11-02 03:43:28,0,7,45.270574411,446.56395552,0.4773630329,838,53,"52"
2019-11-02 03:44:18,0,7,45.270574411,450.74627977,0.4773630329,838,103,"52"
2019-11-02 04:29:59,0,7,45.698791887,436.49615674,0.4773630329,863,0,"52"
2019-11-02 04:30:51,0,7,46.376760278,443.13457604,0.4773630329,863,52,"52"
2019-11-02 04:31:44,0,7,46.376760278,445.01823698,0.4773630329,863,105,"52"
2019-11-02 05:18:02,0,7,37.027965236,432.37062973,0.48843934163,888,0,"52"
2019-11-02 05:18:54,0,7,37.027965236,434.95323098,0.48843934163,888,52,"52"
2019-11-02 01:25:42,0,8,51.40286201,486.90392687,0.47575240003,770,0,"48"
2019-11-02 01:26:33,0,8,51.40286201,486.34572739,0.47575240003,770,51,"48"
2019-11-02 02:10:30,0,8,51.002296941,486.18677424,0.47575240003,791,0,"48"
2019-11-02 02:11:21,0,8,51.002296941,490.90839344,0.47575240003,791,51,"48"
2019-11-02 02:12:13,0,8,51.002296941,493.00398268,0.47575240003,791,103,"48"
2019-11-02 02:57:56,0,8,42.370467415,461.1062101,0.47575240003,815,0,"48"
2019-11-02 02:58:48,0,8,42.370467415,463.99918804,0.47575240003,815,52,"48"
2019-11-02 03:45:10,0,8,45.270574411,450.572387,0.4773630329,839,0,"48"
2019-11-02 03:46:01,0,8,45.270574411,453.42693076,0.4773630329,839,51,"48"
2019-11-02 03:46:53,0,8,45.270574411,454.98154627,0.4773630329,839,103,"48"
2019-11-02 04:32:36,0,8,46.376760278,440.25198987,0.4773630329,864,0,"48"
2019-11-02 04:33:25,0,8,46.376760278,442.30873809,0.4773630329,864,49,"48"
2019-11-02 04:34:17,0,8,46.376760278,443.55682091,0.4773630329,864,101,"48"
2019-11-02 05:19:47,0,8,37.027965236,436.7792286,0.48843934163,889,0,"48"
2019-11-02 05:20:38,0,8,37.027965236,433.27904004,0.48843934163,889,51,"48"
2019-11-02 05:21:29,0,8,37.027965236,434.49690864,0.48843934163,889,102,"48"
2019-11-02 01:28:16,0,9,51.40286201,484.85816282,0.47575240003,772,0,"18"
2019-11-02 01:29:07,0,9,51.40286201,484.18446082,0.47575240003,772,51,"18"
2019-11-02 02:13:05,0,9,51.002296941,482.15282173,0.47575240003,792,0,"18"
2019-11-02 02:13:57,0,9,51.002296941,486.49492427,0.47575240003,792,52,"18"
2019-11-02 03:00:31,0,9,42.370467415,459.40635956,0.47575240003,817,0,"18"
2019-11-02 03:01:23,0,9,42.370467415,461.91323464,0.47575240003,817,52,"18"
2019-11-02 03:47:44,0,9,45.270574411,449.01132993,0.4773630329,840,0,"18"
2019-11-02 03:48:37,0,9,45.270574411,451.75392122,0.4773630329,840,53,"18"
2019-11-02 03:49:29,0,9,45.270574411,452.79384499,0.4773630329,840,105,"18"
2019-11-02 04:35:09,0,9,46.376760278,439.36998558,0.4773630329,865,0,"18"
2019-11-02 04:36:02,0,9,46.376760278,441.36752546,0.4773630329,865,53,"18"
2019-11-02 05:22:22,0,9,37.027965236,436.13809849,0.48843934163,890,0,"18"
2019-11-02 05:23:13,0,9,37.027965236,438.67257637,0.48843934163,890,51,"18"
2019-11-02 05:24:04,0,9,37.027965236,439.38333067,0.48843934163,890,102,"18"
2019-11-02 01:29:58,0,10,51.40286201,483.55194913,0.47575240003,773,0,"78"
2019-11-02 01:30:49,0,10,51.40286201,482.70227402,0.47575240003,773,51,"78"
2019-11-02 01:31:42,0,10,51.40286201,482.05415308,0.47575240003,773,104,"78"
2019-11-02 02:15:41,0,10,51.002296941,479.250701,0.47575240003,794,0,"78"
2019-11-02 02:16:34,0,10,51.002296941,483.93485594,0.47575240003,794,53,"78"
2019-11-02 03:03:07,0,10,42.370467415,456.59862359,0.47575240003,819,0,"78"
2019-11-02 03:03:37,0,10,42.370467415,459.00065015,0.47575240003,819,30,"78"
2019-11-02 03:03:57,0,10,42.370467415,459.00065015,0.47575240003,819,50,"78"
2019-11-02 03:50:21,0,10,45.270574411,447.11228297,0.4773630329,841,0,"78"
2019-11-02 03:51:13,0,10,45.270574411,450.88167108,0.4773630329,841,52,"78"
2019-11-02 04:37:31,0,10,46.379353927,438.21188638,0.48843934163,867,0,"78"
2019-11-02 04:38:23,0,10,46.38194855,443.58592272,0.48843934163,867,52,"78"
2019-11-02 04:39:15,0,10,46.38194855,444.47872634,0.48843934163,867,104,"78"
2019-11-02 05:24:57,0,10,37.027965236,435.06073401,0.48843934163,891,0,"78"
2019-11-02 05:25:49,0,10,37.027965236,439.19518948,0.48843934163,891,52,"78"
2019-11-02 05:26:41,0,10,37.027965236,439.82717111,0.48843934163,891,104,"78"
2019-11-02 01:32:34,0,11,51.40286201,481.46087447,0.47575240003,774,0,"13"
2019-11-02 01:33:26,0,11,51.40286201,481.95472979,0.47575240003,774,52,"13"
2019-11-02 01:34:16,0,11,51.40286201,481.21758912,0.47575240003,774,102,"13"
2019-11-02 02:18:17,0,11,51.002296941,468.63114354,0.47575240003,796,0,"13"
2019-11-02 02:19:09,0,11,51.002296941,480.63662345,0.47575240003,796,52,"13"
