"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"1",2019-03-18 23:25:15,14,2.0064939696,545.39287416,49,"drydown","C1","CPCRW","upland","forced","90 day",1,"CPCRW_90d_up_FAD_r1"
"1",2019-03-01 23:51:47,7,2.2336199155,538.01769539,28,"drydown","C1","CPCRW","upland","forced","90 day",1,"CPCRW_90d_up_FAD_r1"
"1",2019-03-18 23:24:26,14,2.0064939696,529.88753313,0,"drydown","C1","CPCRW","upland","forced","90 day",1,"CPCRW_90d_up_FAD_r1"
"1",2019-03-01 23:52:58,7,2.0487610671,540.81418264,99,"drydown","C1","CPCRW","upland","forced","90 day",1,"CPCRW_90d_up_FAD_r1"
"1",2019-03-01 23:51:19,7,2.0477465162,531.28227547,0,"drydown","C1","CPCRW","upland","forced","90 day",1,"CPCRW_90d_up_FAD_r1"
"1",2019-03-01 23:52:08,7,2.2336199155,538.01769539,49,"drydown","C1","CPCRW","upland","forced","90 day",1,"CPCRW_90d_up_FAD_r1"
"1",2019-03-28 23:59:53,11,9.5374370376,512.4687361,0,"drydown","C1","CPCRW","upland","forced","90 day",1,"CPCRW_90d_up_FAD_r1"
"1",2019-03-01 23:52:31,7,2.202780844,543.94652069,72,"drydown","C1","CPCRW","upland","forced","90 day",1,"CPCRW_90d_up_FAD_r1"
"1",2019-03-01 23:52:54,7,2.202780844,543.94652069,95,"drydown","C1","CPCRW","upland","forced","90 day",1,"CPCRW_90d_up_FAD_r1"
"1",2019-03-29 00:00:40,11,9.5374370376,535.41346258,47,"drydown","C1","CPCRW","upland","forced","90 day",1,"CPCRW_90d_up_FAD_r1"
"1",2019-03-29 00:00:20,11,9.5374370376,535.41346258,27,"drydown","C1","CPCRW","upland","forced","90 day",1,"CPCRW_90d_up_FAD_r1"
"10",2019-03-14 21:48:14,14,7.5749165517,514.56405508,46,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-14 21:47:48,14,5.3040555627,512.58192935,20,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 20:58:30,8,2.2964996092,561.90367165,4,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 20:58:35,8,2.2976110995,562.23572657,9,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 22:33:44,8,2.078654424,519.10057551,37,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 20:58:26,8,2.2966673643,540.77707202,0,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-14 21:47:28,14,5.3040555627,512.58192935,0,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 22:33:47,8,2.0786598088,524.79488674,40,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 22:34:53,8,2.2684629052,518.87720574,106,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-18 23:21:26,13,2.0019482041,498.62137634,0,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 21:46:11,8,2.0742221131,532.11361851,35,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-14 21:48:35,14,7.5749165517,514.56405508,67,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
